Title,Description,MDI,URL,Alias,RDF,has_category,Category
Vilnius,capital and largest city of Lithuania,/m/07_kq,https://en.wikipedia.org/wiki/Vilnius,Vilna|Wilno|Wilna|Viļņa|Vilnia|Vilno|Vilnyus|Vilnė,Q216,True,"['Q515', 'Q1549591']"
Moldova,country in Eastern Europe,/m/04w4s,https://en.wikipedia.org/wiki/Moldova,Republic of Moldova|Moldavia|Republica Moldova|🇲🇩|MDA|MD,Q217,True,"['Q3624078', 'Q179164', 'Q123480', 'Q6256']"
Romania,country in Southeast Europe,/m/06c1y,https://en.wikipedia.org/wiki/Romania,Roumania|Rumania|România|ro|🇷🇴,Q218,True,"['Q3624078', 'Q6256']"
Bulgaria,country in Southeast Europe,/m/015qh,https://en.wikipedia.org/wiki/Bulgaria,BGR|BUL|Republic of Bulgaria|bg|🇧🇬,Q219,True,"['Q6256', 'Q179164', 'Q3624078']"
Rome,capital and largest city of Italy,/m/06c62,https://en.wikipedia.org/wiki/Rome,"The Eternal City|Roma|Rome, Italy|City of Seven Hills",Q220,True,"['Q902814', 'Q1200957', 'Q200250', 'Q51929311', 'Q1187811', 'Q1549591', 'Q747074']"
North Macedonia,country in southeastern Europe,/m/0bjv6,https://en.wikipedia.org/wiki/North_Macedonia,Republic of North Macedonia|MKD|FYROM|FYR Macedonia|Former Yugoslav Republic of Macedonia|🇲🇰|NM|MK|Republic of Macedonia|Macedonia,Q221,True,"['Q3624078', 'Q123480', 'Q6256']"
Albania,country in southeastern Europe,/m/0jdx,https://en.wikipedia.org/wiki/Albania,Republic of Albania|Republika e Shqipërisë|Shqipërisë|🇦🇱|ALB|People's Socialist Republic of Albania|People's Republic of Albania|Republika Popullore Socialiste e Shqiperise|Republika Popullore e Shqiperise|AL,Q222,True,"['Q3624078', 'Q179164', 'Q7270', 'Q51576574', 'Q6256']"
Greenland,autonomous country within the Kingdom of Denmark on several islands including world's largest island by the same name,/m/035v3,https://en.wikipedia.org/wiki/Greenland,gl|🇬🇱|Groenland|Kalaallit Nunaat|Greenlandia,Q223,True,"['Q192611', 'Q112099', 'Q161243']"
Croatia,country in Central Europe,/m/01pj7,https://en.wikipedia.org/wiki/Croatia,Republic of Croatia|HR|HRV|CRO|RH,Q224,True,"['Q3624078', 'Q179164', 'Q51576574', 'Q6256']"
Bosnia and Herzegovina,country in Southeast Europe,/m/0166b,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Bosnia-Herzegovina|Bosnia|BiH|Bosnia & Herzegovina|B&H|🇧🇦|BIH|ba|Bosnia and Hercegovina,Q225,True,"['Q3624078', 'Q1520223', 'Q51576574', 'Q6256']"
Azerbaijan,country in the Caucasus in Eastern Europe and Western Asia,/m/0jhd,https://en.wikipedia.org/wiki/Azerbaijan,🇦🇿|AZE|Republic of Azerbaijan|az|Azərbaycan|Azərbaycan Respublikası,Q227,True,"['Q3624078', 'Q6256', 'Q123480', 'Q56061']"
Andorra,"sovereign microstate between France and Spain, in Western Europe",/m/0hg5,https://en.wikipedia.org/wiki/Andorra,Principality of Andorra|Principality of the Valleys of Andorra|AND|Principat d'Andorra|AD,Q228,True,"['Q6256', 'Q3624078', 'Q123480', 'Q208500']"
Cyprus,Mediterranean island nation in Europe,/m/01ppq,https://en.wikipedia.org/wiki/Cyprus,🇨🇾|Greek Cypriot State|Republic of Cyprus|Greek Administration of Southern Cyprus|CY|CYP,Q229,True,"['Q3624078', 'Q112099', 'Q51576574', 'Q7275', 'Q6256', 'Q15239622']"
Georgia,country in the Caucasus,/m/0d0kn,https://en.wikipedia.org/wiki/Georgia_(country),Republic of Georgia|GE|🇬🇪|GEO|Georgia (country)|Sakartvelo,Q230,True,"['Q6256', 'Q3624078', 'Q179164', 'Q7270', 'Q4209223', 'Q1323642', 'Q236036']"
Walloon Region,region of Belgium,/m/0pfrr,https://en.wikipedia.org/wiki/Wallonia,Wallonia|BE-WAL,Q231,False,[]
Kazakhstan,sovereign state in Eastern Europe and Central Asia,/m/047lj,https://en.wikipedia.org/wiki/Kazakhstan,Republic of Kazakhstan|kz|Qazaqstan|KAZ|🇰🇿|Republic of Qazaqstan,Q232,True,"['Q3624078', 'Q179164', 'Q123480', 'Q1323642', 'Q6256']"
Malta,sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea,/m/04v3q,https://en.wikipedia.org/wiki/Malta,Republic of Malta|🇲🇹|MLT|MT,Q233,True,"['Q3624078', 'Q112099', 'Q179164', 'Q6256', 'Q51576574']"
Monaco,sovereign city-state on the French Riviera,/m/04w58,https://en.wikipedia.org/wiki/Monaco,Principality of Monaco|mc|🇲🇨|MON|Fort-Hercule|Principality and Diocese of Monaco|Principauté de Monaco|Mùnegu|Prinçipatu de Mùnegu|Principato di Monaco|Principatu de Mu̍negu,Q235,True,"['Q3624078', 'Q179164', 'Q208500', 'Q133442', 'Q51576574', 'Q902814', 'Q6256']"
Montenegro,country in southeastern Europe,/m/056vv,https://en.wikipedia.org/wiki/Montenegro,me|🇲🇪|MNE|Crna Gora,Q236,True,"['Q3624078', 'Q51576574', 'Q6256']"
Vatican City,"Holy See's independent state, an enclave within Rome, Italy",/m/07ytt,https://en.wikipedia.org/wiki/Vatican_City,Vatican City State|Papal State|Vatican|va|🇻🇦|The Vatican|vat|Status Civitatis Vaticanae|Stato della Città del Vaticano|Città del Vaticano|Civitas Vaticana|State of Vatican City,Q237,True,"['Q3624078', 'Q133442', 'Q171441', 'Q123480', 'Q570116', 'Q51576574', 'Q6256', 'Q702492', 'Q1200957']"
San Marino,"sovereign state in southern Europe, enclaved within Italy",/m/06sff,https://en.wikipedia.org/wiki/San_Marino,sm|🇸🇲|Most Serene Republic of San Marino|SMR,Q238,True,"['Q3624078', 'Q171441', 'Q123480', 'Q51576574']"
City of Brussels,municipality and capital city of Belgium,/m/02rnbv,https://en.wikipedia.org/wiki/City_of_Brussels,"Brussels|02|Bru|BXL|Brussels City|Brussels, Belgium|Brussel|Ville de Bruxelles|Brussels (municipality)|Bruxelles|Stad Brussel",Q239,True,"['Q1549591', 'Q493522']"
Brussels-Capital Region,region of Belgium,/m/02rhpm,https://en.wikipedia.org/wiki/Brussels,Brussels Region|Brussels-Capital|Region of Brussels-Capital|BE-BRU|Bruxelles-Capitale|BXL|20e|04000|BHG|Brussel|Brussels Gewest|Bruxelles|Brussel-Hoofdstad|Région bruxelloise|Région Bruxelloise,Q240,False,[]
Cuba,sovereign state situated on an island in the Caribbean Sea,/m/0d04z6,https://en.wikipedia.org/wiki/Cuba,Republic of Cuba|cu|🇨🇺|CUB,Q241,True,"['Q112099', 'Q3624078', 'Q179164', 'Q849866', 'Q6256']"
Belize,sovereign state in Central America,/m/0164b,https://en.wikipedia.org/wiki/Belize,bz,Q242,True,"['Q202686', 'Q3624078', 'Q6256']"
Barbados,island nation in the Caribbean,/m/0162v,https://en.wikipedia.org/wiki/Barbados,BB|bb|🇧🇧|BAR|Barbadoes,Q244,True,"['Q202686', 'Q3624078', 'Q112099', 'Q6256']"
Intel,American multinational technology corporation,/m/03s7h,https://en.wikipedia.org/wiki/Intel,"Intel Corporation|N M Electronics|Integrated Electronics|Integrated Electronics Corporation|Intel Corp.|INTC|INTEL CORPORATION (Santa Clara, CA)",Q248,True,"['Q4830453', 'Q6881511', 'Q891723']"
Indonesia,country in Southeast Asia and Oceania,/m/03ryn,https://en.wikipedia.org/wiki/Indonesia,Republic of Indonesia|id|ID|INA|IDN,Q252,True,"['Q3624078', 'Q13107770', 'Q1520223', 'Q112099', 'Q49892', 'Q6256', 'Q179164', 'Q7270']"
Wolfgang Amadeus Mozart,Austrian composer of the Classical period (1756-1791),/m/082db,https://en.wikipedia.org/wiki/Wolfgang_Amadeus_Mozart,Mozart|Joannes Chrysostomus Wolfgangus Theophilus Amadeus Mozart|W. A. Mozart|Johann Chrysostom Wolfgang Amadeus Mozart|Joannes Chrysostomus Wolfgangus Amadeus Mozart|Johannes Chrisostomus Wolfgangus Theophilus Mozart|V. A. Mocartas|Volphnkank Amedaios Motsart|Apollo Mozzart|Wolfgango Amadeo Mozart|Mozhate|Johann Chrysostomos Wolfgang Gottlieb Mozart|Wolfgang Gottlieb Mozart|Wolfgang Amadè Mozart|Wolfgang Amadeus Chrysostom Mozart,Q254,True,['Q5']
Ludwig van Beethoven,German composer (1770–1827),/m/04k15,https://en.wikipedia.org/wiki/Ludwig_van_Beethoven,Beethoven|L. van Beethoven|Ludvig van Beethoven|Ludwig Van Beethoven|L. Bethovenas|Ludwik van Beethoven|Louis van Beethoven|L. v. Beethoven|L. van Betkhoven|Ludwig von Beethoven,Q255,True,['Q5']
Turkish,Oghuz Turkic language of the Turkish people,/m/02hwyss,https://en.wikipedia.org/wiki/Turkish_language,Turkish of Turkey|tr|Istanbul Turkish|Türkçe|Turkish language|tur|Anatolian Turkish,Q256,True,"['Q33742', 'Q1288568', 'Q2267705']"
South Africa,country in southern Africa,/m/0hzlz,https://en.wikipedia.org/wiki/South_Africa,Republic of South Africa|RSA|SA|za|🇿🇦|zaf|Mzanzi|R.S.A.,Q258,True,"['Q3624078', 'Q6256']"
Linkin Park,American rock band,/m/04qmr,https://en.wikipedia.org/wiki/Linkin_Park,LP,Q261,True,['Q5741069']
Algeria,country in North Africa,/m/0h3y,https://en.wikipedia.org/wiki/Algeria,People's Democratic Republic of Algeria|dz|ALG|Dzayer|Djazaïr,Q262,True,"['Q3624078', 'Q51576574', 'Q465613', 'Q6256']"
Uzbekistan,sovereign state in Central Asia,/m/07t_x,https://en.wikipedia.org/wiki/Uzbekistan,Republic of Uzbekistan|uz|🇺🇿|UZB,Q265,True,"['Q3624078', 'Q123480', 'Q6256']"
Tashkent,capital of Uzbekistan,/m/0fsmy,https://en.wikipedia.org/wiki/Tashkent,Toshkent|Chach|Choch|Shosh|Shash|Binkath|Tashkand,Q269,True,"['Q515', 'Q10864048']"
Warsaw,capital and largest city of Poland,/m/081m_,https://en.wikipedia.org/wiki/Warsaw,"Warsaw, Poland",Q270,True,"['Q515', 'Q1901835', 'Q1549591', 'Q1200957', 'Q51929311', 'Q56061', 'Q200250']"
Eurovision Song Contest,annual song competition held among the member countries of the European Broadcasting Union,/m/02q3s,https://en.wikipedia.org/wiki/Eurovision_Song_Contest,ESC|Eurovision|Grand Prix Eurovision de la Chanson|Eurosong,Q276,False,[]
Modena,Italian city and municipality,/m/0gw2w,https://en.wikipedia.org/wiki/Modena,,Q279,True,"['Q515', 'Q747074', 'Q1549591']"
water,chemical compound with raw molecular formula H₂O; main constituent of the fluids of most living organisms,/m/0838f,https://en.wikipedia.org/wiki/Water,H2O|dihydrogen monoxide|dihydridooxygen|HOH|hydrogen hydroxide|dihydrogen oxide|oxidane|hydrogen oxide|pure water|aqua|[OH2]|H₂O|hydroxic acid,Q283,True,['Q113145171']
wood,fibrous material from trees or other plants,/m/083vt,https://en.wikipedia.org/wiki/Wood,wooden,Q287,False,[]
Tours,"city and commune in Indre-et-Loire, Centre-Val de Loire, France",/m/07s3m,https://en.wikipedia.org/wiki/Tours,"Tours, Centre|Tours, France|Tours, Indre-et-Loire",Q288,True,"['Q484170', 'Q1549591']"
television,telecommunication medium for transmitting and receiving moving images,/m/07c52,https://en.wikipedia.org/wiki/Television,TV|televison,Q289,True,['Q268592']
Icelandic,North Germanic language mainly spoken in Iceland,/m/01gmkg,https://en.wikipedia.org/wiki/Icelandic_language,Icelandic language|is|Íslenska|Iſlandic tongue,Q294,False,[]
Chile,country in South America,/m/01p1v,https://en.wikipedia.org/wiki/Chile,Republic of Chile|CL|cl|República de Chile|CHI|🇨🇱,Q298,True,"['Q3624078', 'Q6256', 'Q6266', 'Q5255892']"
Jesus,central figure of Christianity (6 or 4 BC – AD 30 or 33),/m/045m1_,https://en.wikipedia.org/wiki/Jesus,Jesus of Nazareth|Christ|Yehoshua|The Messiah|God the Son|Son of God|Jesus Christ of Nazareth|Yeshua ben-Yosef|Jmmanuel|Yahshua|Yeshua|Jesus Christ|Christ Jesus|Joshua|Josh|The Saviour|Saviour of the world|King of Kings|Lord of Lords|Son of Man|Yeshu',Q302,True,"['Q20643955', 'Q5']"
Elvis Presley,American singer and actor (1935–1977),/m/02jq1,https://en.wikipedia.org/wiki/Elvis_Presley,Elvis|Elvis Aaron Presley|King of Rock'n'Roll|Elvis A. Presley,Q303,True,['Q5']
Galileo Galilei,Italian polymath,/m/034ks,https://en.wikipedia.org/wiki/Galileo_Galilei,Galileo|G. Galilei|Galileo di Vincenzo Bonaiuti de' Galilei,Q307,True,['Q5']
history,past events and their tracks or records,/m/03g3w,https://en.wikipedia.org/wiki/History,,Q309,True,"['Q16889133', 'Q11862829']"
Père Lachaise Cemetery,"cemetery in Paris, France",/m/02frfk,https://en.wikipedia.org/wiki/P%C3%A8re_Lachaise_Cemetery,Cimetière du Père-Lachaise|Pere Lachaise|Pere Lachaise cemetery|Cimetiere du Pere-Lachaise,Q311,True,['Q39614']
Apple,"American multinational technology company based in Cupertino, California",/m/0k8z,https://en.wikipedia.org/wiki/Apple_Inc.,"Apple Computer, Inc.|Apple Computer Inc|Apple Incorporated|Apple Computer Incorporated|Apple, Inc|Apple Computer Inc.|Apple Inc.|AAPL|Apple Inc. (Cupertino, CA)",Q312,True,"['Q6881511', 'Q4830453', 'Q431289', 'Q891723', 'Q167037', 'Q18388277']"
Venus,planet second-closest to the Sun in the Solar System,/m/09bcm,https://en.wikipedia.org/wiki/Venus,♀|Planet Venus,Q313,False,[]
love,"strong, positive emotion based on affection",/m/048knlz,https://en.wikipedia.org/wiki/Love,affection|attraction,Q316,False,[]
dictatorship,autocratic form of government which is ruled by a sole leader,/m/02hbt,https://en.wikipedia.org/wiki/Dictatorship,dictature,Q317,False,[]
galaxy,large gravitationally bound system of stars and interstellar matter,/m/039b5,https://en.wikipedia.org/wiki/Galaxy,galaxies|galactic,Q318,True,['Q17444909']
astronomy,scientific study of celestial objects and phenomena,/m/0dc_v,https://en.wikipedia.org/wiki/Astronomy,Astronomical,Q333,True,"['Q2465832', 'Q11862829']"
Singapore,sovereign island country and city-state in maritime Southeast Asia,/m/06t2t,https://en.wikipedia.org/wiki/Singapore,Republic of Singapore|SG|sg|🇸🇬|Singapore City|SGP|Lion City|Garden City|SIN|S'pore,Q334,True,"['Q3624078', 'Q133442', 'Q112099', 'Q515', 'Q2264924', 'Q1549591', 'Q902814', 'Q6256', 'Q208511']"
science,"systematic endeavor that builds and organizes knowledge, and the set of knowledge produced by this system",/m/06mq7,https://en.wikipedia.org/wiki/Science,sciences|general science|scientific knowledge|Sciences|Scientific knowledge|General Science|Empirical sciences,Q336,True,['Q11862829']
Montreal,"largest city in Quebec, Canada",/m/052p7,https://en.wikipedia.org/wiki/Montreal,"Montréal|City of Montreal|Ville de Montréal|Ville de Montreal|Montreal, Quebec|Montreal, Canada",Q340,True,"['Q27676416', 'Q200250', 'Q104782082', 'Q1187811']"
Virgin Mary,mother of Jesus,/m/04n7gc6,"https://en.wikipedia.org/wiki/Mary,_mother_of_Jesus","Maryam|Blessed Virgin Mary|Our Lady|Blessed Virgin|Madonna|Blessed Mother|Theotokos|The Blessed Mother|The Blessed Virgin|The Blessed Virgin Mary|Mother of God|Immaculate Mary|Saint Mary|Holy Mary|Holy Virgin|Notre Dame|Most Blessed|God-Bearer|Virgin God-Bearer|Mary, mother of Jesus|Mother of Jesus|St Mary the Virgin|Queen of the Universe|Mary|Maria|the Virgin Mary|Mary, Mother of our Lord|The Madonna|Miriam|Mīryām|Mary the Virgin",Q345,True,"['Q20643955', 'Q5']"
Liechtenstein,country in Central Europe,/m/04j53,https://en.wikipedia.org/wiki/Liechtenstein,LI|Principality of Liechtenstein|FL|li|🇱🇮|LIE,Q347,True,"['Q3624078', 'Q208500', 'Q179164', 'Q123480', 'Q26879769', 'Q6256']"
sport,"forms of recreational activity, usually physical",/m/06ntj,https://en.wikipedia.org/wiki/Sport,sports,Q349,True,['Q11862829']
Cambridge,"city in Cambridgeshire, England",/m/0978r,https://en.wikipedia.org/wiki/Cambridge,,Q350,True,"['Q1187811', 'Q515', 'Q1357964', 'Q1549591', 'Q110390579']"
Adolf Hitler,dictator of Germany from 1933 to 1945,/m/07_m9_,https://en.wikipedia.org/wiki/Adolf_Hitler,Führer|Bohemian Corporal|Der Führer|Hitler|Adolph Hitler,Q352,True,['Q5']
World War I,"global war originating in Europe, 1914–1918",/m/0cm2xh,https://en.wikipedia.org/wiki/World_War_I,"World War One|WW1|World War 1|World War|the First World War|1st World War|the 1st World War|WW I|The Great War|WW 1|World War, 1914-1918|Great War|WWI|The War to End All Wars|First World War",Q361,True,['Q11514315']
World War II,1939–1945 global conflict,/m/081pw,https://en.wikipedia.org/wiki/World_War_II,"WW2|WWII|WW 2|WW II|World War Two|2nd World War|World War 2|the Second World War|Second World War|II World War|World War 2, 1939-1945",Q362,True,['Q11514315']
Cologne,"most populous city in North Rhine-Westphalia, Germany",/m/01v8c,https://en.wikipedia.org/wiki/Cologne,"Köln|Kreisfreie Stadt Köln|Cologne, Germany|Cologne (Germany)|Kölle",Q365,True,"['Q707813', 'Q200250', 'Q42744322', 'Q1549591', 'Q85635630', 'Q57318']"
Meta Platforms,American multinational technology corporation,/m/0hmyfsv,https://en.wikipedia.org/wiki/Meta_Platforms,"Facebook, Inc.|Meta|TheFacebook, Inc.|TheFacebook|Meta Platforms, Inc.",Q380,True,"['Q891723', 'Q18388277', 'Q4830453']"
Skopje,capital city of North Macedonia,/m/07bbc,https://en.wikipedia.org/wiki/Skopje,Скопје|Üsküb|Skoplje,Q384,True,"['Q1549591', 'Q56061', 'Q1200957']"
Linux,family of Unix-like operating systems,/m/0fpzzp,https://en.wikipedia.org/wiki/Linux,Linux Operating System,Q388,True,"['Q170584', 'Q9135']"
Bob Dylan,American singer-songwriter (born 1941),/m/01vrncs,https://en.wikipedia.org/wiki/Bob_Dylan,Bob Landy|Robert Milkwood Thomas|Tedham Porterhouse|Robert Zimmerman|Blind Boy Grunt|Robert Allen Zimmerman|Jack Frost|Elston Gunn|Lucky Wilbury|Boo Wilbury|Sergei Petrov|Robert Dylan|Dylan,Q392,True,['Q5']
Szczecin,"capital city of the West Pomeranian Voivodeship, Poland",/m/071g6,https://en.wikipedia.org/wiki/Szczecin,Stettin,Q393,True,"['Q515', 'Q707813', 'Q902814', 'Q1549591', 'Q1200957']"
mathematics,field of study,/m/04rjg,https://en.wikipedia.org/wiki/Mathematics,math|maths,Q395,True,"['Q11862829', 'Q4671286']"
U2,Irish rock band,/m/0dw4g,https://en.wikipedia.org/wiki/U2,,Q396,True,['Q215380']
Latin,Indo-European language of the Italic branch,/m/04h9h,https://en.wikipedia.org/wiki/Latin,Latin language|la|lat,Q397,True,['Q34770']
Bahrain,country in the Persian Gulf,/m/0161c,https://en.wikipedia.org/wiki/Bahrain,bh|Kingdom of Bahrain|🇧🇭|BAH|Bahrein Islands|ISO 3166-1:BH|مملكة البحرين|Mamlakat al-Baḥrayn|Dawlat al-Bahrain,Q398,True,"['Q3624078', 'Q112099', 'Q6256', 'Q33837']"
Armenia,sovereign state in the South Caucasus region of Eurasia,/m/0jgx,https://en.wikipedia.org/wiki/Armenia,Hayastan|Republic of Armenia|ARM|AM|Hayastani Hanrapetut’yun,Q399,True,"['Q3624078', 'Q123480', 'Q6256']"
Serbia,country in Southeast Europe,/m/077qn,https://en.wikipedia.org/wiki/Serbia,Republic of Serbia|Republika Srbija|Srbija|SRB|RS,Q403,True,"['Q3624078', 'Q7270', 'Q123480', 'Q6256']"
Moon,Earth's only natural satellite,/m/04wv_,https://en.wikipedia.org/wiki/Moon,The Moon|☾|Luna|☽|Earth I|Sol IIIa,Q405,False,[]
Istanbul,city in Turkey located at the Bosporus Strait,/m/09949m,https://en.wikipedia.org/wiki/Istanbul,İstanbul|Scarlet Apple,Q406,True,"['Q27554677', 'Q174844', 'Q51929311', 'Q2264924', 'Q1549591', 'Q15661340']"
Australia,country in Oceania,/m/0chghy,https://en.wikipedia.org/wiki/Australia,Commonwealth of Australia|AU|AUS|au|Straya|Aussieland|Oz|Stralia|New Holland|New Hollandia|Nova Hollandia|Down Under|Stria|The Commonwealth of Australia|🇦🇺,Q408,True,"['Q202686', 'Q223832', 'Q3624078', 'Q43702', 'Q6256', 'Q113489728']"
Bob Marley,Jamaican reggae musician (1945–1981),/m/0bkf4,https://en.wikipedia.org/wiki/Bob_Marley,"Donald Marley|Nesta Robert Marley|Tuff Gong|Bab Maali|Rabat Nesta Maali|Robert Nesta ""Bob"" Marley|Robert Nesta Marley",Q409,True,['Q5']
