A,edge_1,B,edge_2,C,question,answer
Q232917,P27,Q30,P17,Q651454,What country of citizenship is shared between Majel Barrett and the film production company TriStar Pictures?,United States of America.
Q5045044,P159,Q65,P19,Q230420,What city serves as the headquarters location for Virgin Music and is also the place of birth for Amber Riley?,Los Angeles.
Q37327,P20,Q90,P19,Q1809038,"In which city, notable for being the place of death of Samuel Beckett, was the actress Caroline Lagerfelt born?",Paris.
Q205739,P27,Q145,P27,Q3021900,Which country of citizenship is shared by both famed graphic novelist Alan Moore and footballer Delroy Facey?,United Kingdom.
Q494912,P17,Q30,P27,Q452288,"In which country, where Fond du Lac County is located, is the actor Jeffrey Combs a citizen?",United States of America.
Q524233,P17,Q30,P495,Q181803,"Which country is the origin of the notable film ""Star Wars",United States of America.
Q1143412,P17,Q30,P17,Q922348,"In which country is the Culinary Institute of America located, the same country where the Broadcast Film Critics Association Award for Best Supporting Actor is awarded?",United States of America.
Q7739685,P17,Q30,P27,Q457864,"What country is home to The Hill School, the alumni of which includes the famous animator Friz Freleng?",United States of America.
Q707538,P106,Q10798782,P106,Q1388769,"What is the shared occupation of both Stephen Dillane, known for his work in the industry, and Sven-Ole Thorsen, who has also carved out a niche in this field?",television actor.
Q3242394,P27,Q30,P17,Q1439,"In which country of citizenship does actress Lisa Darr reside, given that she also has connections to the state of Texas?",United States of America.
Q646596,P641,Q2736,P641,Q784965,What type of sport is played by both Puebla F.C. and Mamelodi Sundowns F.C.?,association football.
Q156385,P17,Q30,P17,Q185667,"In which country, known for its diverse landscapes including Park County, is the prestigious Turing Award presented to outstanding contributions in computer science?",United States of America.
Q16551,P150,Q30,P27,Q465200,"Which country of citizenship does Kerry Bishé, who is connected to Vermont, belong to?",United States of America.
Q1929616,P27,Q30,P27,Q233922,What country of citizenship do both Michael Tronick and Jennifer Esposito share?,United States of America.
Q784009,P106,Q10800557,P106,Q313652,What is the common occupation shared by Danny Strong and Eric Mabius?,film actor.
Q740511,P27,Q30,P495,Q134430,"Which country of citizenship does Greg Germann, the actor known for his role in ""Snow White and the Seven Dwarfs,"" belong to?",United States of America.
Q7117078,P17,Q30,P27,Q220536,"What country is the PS 6 associated with, in which Kal Penn holds citizenship?",United States of America.
Q828753,P17,Q30,P27,Q1240192,"Which country, represented by Coronado, is the country of citizenship for actor Donald Moffat?",United States of America.
Q188920,P17,Q30,P17,Q880256,Which country is home to both Delta Air Lines and the television network BET?,United States of America.
Q430464,P17,Q30,P27,Q2057449,"In which country, where Dearborn is located, is Patrick Breen a citizen?",United States of America.
Q355009,P27,Q30,P17,Q1285856,"In which country did Jackson Browne, who participated in the 2010 Sundance Film Festival, hold citizenship?",United States of America.
Q1747601,P17,Q30,P495,Q570481,"What country is home to Jackson State University, the institution where the film ""What Lies Beneath"" was partially inspired?",United States of America.
Q917167,P17,Q30,P495,Q187760,Which country was the origin of the films celebrated at the 32nd Academy Awards that were influential in the new wave cinema movement?,United States of America.
Q2357791,P27,Q30,P495,Q725946,"In which country of citizenship does Stu Linder, known for his role in The Bodyguard, originate from?",United States of America.
Q887614,P106,Q28389,P106,Q1507653,"What is the occupation that connects Boaz Davidson, known for his work in the film industry, and George Hopkins, who has also pursued a career in storytelling?",screenwriter.
Q36301,P27,Q30,P17,Q490505,"In which country is Hudson County, the location associated with actress Anne Hathaway's citizenship?",United States of America.
Q535507,P27,Q145,P17,Q18518,"What country of citizenship does actor James Frain, who has appeared in various films and television series, share with the football club Kidderminster Harriers F.C.?",United Kingdom.
Q1685876,P27,Q30,P27,Q133313,Which country of citizenship is shared by both John Kander and Jake Gyllenhaal?,United States of America.
Q826561,P17,Q145,P495,Q1516164,"What country, known for its maritime history, is also the country of origin for Mrs. Brown?",United Kingdom.
Q927638,P106,Q28389,P106,Q1056114,What is the common occupation shared by Preston Lacy and Mike Henry?,screenwriter.
Q179036,P17,Q30,P495,Q193695,"Which country, where The Catholic University of America is located, is also the country of origin for the famous film The Wizard of Oz?",United States of America.
Q1367775,P106,Q33999,P106,Q5912,"What is the common occupation of Joseph R. Gannascoli, known for his role in acting, and Marcel Duchamp, who is famously associated with the avant-garde movements in art?",actor.
Q35323,P17,Q30,P27,Q3940081,Which country is the homeland of the Arabs and also the country of citizenship for actor Roger Guenveur Smith?,United States of America.
Q172303,P27,Q30,P27,Q3294184,Which country of citizenship is shared by both Tyra Banks and Mark Metcalf?,United States of America.
Q350680,P27,Q30,P495,Q259254,"What country of citizenship do both Robert Ryan, the acclaimed actor, and Bon Jovi, the famous rock band frontman, share as their country of origin?",United States of America.
Q208494,P495,Q183,P17,Q105254,"What country is the country of origin for the industrial metal genre, which is also the home country of the football club 1. FSV Mainz 05?",Germany.
Q152165,P106,Q10800557,P106,Q1699298,What is the common profession that connects Dominic Monaghan and John Bedford Lloyd?,film actor.
Q172303,P106,Q10798782,P106,Q381768,What common profession do Tyra Banks and Joel Edgerton share?,television actor.
Q128924,P136,Q130232,P136,Q1339523,"What type of film genre do both ""The World's Fastest Indian"" and ""Courage Under Fire"" belong to?",drama film.
Q641346,P495,Q30,P27,Q921518,"In which country of origin is the film ""A Better Tomorrow,"" whose lead actor, Michael K. Williams, held citizenship?",United States of America.
Q3246876,P17,Q30,P27,Q350678,"What country hosted the 2004 NFL Draft, which is also the country of citizenship for actor Van Heflin?",United States of America.
Q8456,P17,Q30,P27,Q16144824,"Which country, represented at the 1984 Summer Olympics, is the country of citizenship for athlete R. D. Call?",United States of America.
Q181229,P27,Q30,P17,Q8456,"What country of citizenship is associated with Jennifer Beals, who competed in the 1984 Summer Olympics?",United States of America.
Q229389,P106,Q10800557,P106,Q372311,"What is the shared profession of Yunjin Kim, known for her roles in television and film, and Glenn Close, a celebrated actress recognized for her performances in various acclaimed movies?",film actor.
Q911797,P17,Q30,P17,Q495393,"Which country is home to both the Golden Globe Award for Best Supporting Actor – Series, Miniseries or Television Film and Polk County?",United States of America.
Q794699,P27,Q30,P495,Q300842,"What country of citizenship does J.D. Cullum, an actor featured in the film Book of Shadows",United States of America.
Q3577037,P495,Q30,P27,Q207191,"Which country of origin is shared by both the political drama ""The West Wing"" and the historic figure John C. Calhoun, who served as Vice President?",United States of America.
Q620640,P17,Q30,P27,Q299297,What country is home to Appalachian State University and serves as the country of citizenship for actor Simon Helberg?,United States of America.
Q465275,P462,Q22006653,P462,Q235347,"In the animated film ""Fantastic Mr. Fox,"" what is the color of the character that is also explored in the science fiction film ""John Carter""?",color.
Q263702,P17,Q30,P17,Q833633,Which country is home to both the MTV Video Music Award for Best Hip-Hop Video and the Pulitzer Prize for Fiction?,United States of America.
Q747466,P17,Q30,P495,Q222720,"Which country is Upland located in, that also serves as the country of origin for the city of Fargo?",United States of America.
Q976149,P495,Q30,P17,Q488488,"What country of origin does Laura belong to, which also encompasses Hendry County?",United States of America.
Q717,P47,Q30,P27,Q1387617,Which country shares a border with Venezuela and is also the country of citizenship for filmmaker Phil Alden Robinson?,United States of America.
Q5188850,P17,Q30,P27,Q484980,"In which country is the Crossroads School for Arts & Sciences, the alma mater of notable figures like Don Burgess, located?",United States of America.
Q26622,P17,Q30,P17,Q781165,In which country are both San Juan County and Lebanon County located?,United States of America.
Q389336,P17,Q30,P27,Q189400,"Which country is home to the American Academy of Dramatic Arts, where actress Brooke Shields holds citizenship?",United States of America.
